SITE_ID,DATE
171,2004-04-23
171,2004-05-10
171,2004-05-17
171,2004-05-28
171,2004-06-03
171,2004-06-11
171,2004-06-21
171,2004-06-29
171,2004-07-05
171,2004-07-13
171,2004-07-19
171,2004-07-26
171,2004-08-02
171,2004-08-10
171,2004-08-16
171,2004-08-23
171,2004-08-31
171,2004-09-06
171,2004-09-15
171,2004-09-20
171,2004-09-28
172,2000-05-16
172,2000-05-25
172,2000-05-30
172,2000-06-07
172,2000-06-12
172,2000-06-15
172,2000-06-17
172,2000-06-26
172,2000-07-03
172,2000-07-17
172,2000-07-26
172,2000-08-01
172,2000-08-07
172,2000-08-15
172,2000-08-21
172,2000-08-29
172,2000-09-08
172,2000-09-11
172,2000-09-20
172,2000-09-25
172,2001-04-02
172,2001-04-09
172,2001-04-27
172,2001-04-30
172,2001-05-08
172,2001-05-19
172,2001-05-21
172,2001-05-31
172,2001-06-05
172,2001-06-12
172,2001-06-22
172,2001-06-25
172,2001-07-02
172,2001-07-09
172,2001-07-16
172,2001-07-23
172,2001-07-31
172,2001-08-10
172,2001-08-14
172,2001-08-20
172,2001-08-28
172,2001-09-04
172,2001-09-15
172,2001-09-24
172,2002-04-03
172,2002-04-16
172,2002-04-22
172,2002-05-03
172,2002-05-12
172,2002-05-16
172,2002-05-27
172,2002-06-07
172,2002-06-14
172,2002-06-20
172,2002-06-26
172,2002-07-04
172,2002-07-12
172,2002-07-15
172,2002-07-22
172,2002-07-29
172,2002-08-13
172,2002-08-21
172,2002-08-28
172,2002-09-03
172,2002-09-10
172,2002-09-20
172,2002-09-25
172,2003-04-04
172,2003-04-14
172,2003-04-17
172,2003-04-22
172,2003-05-03
172,2003-05-08
172,2003-05-15
172,2003-05-26
172,2003-05-30
172,2003-06-05
172,2003-06-13
172,2003-06-23
172,2003-07-07
172,2003-07-14
172,2003-07-24
172,2003-08-04
172,2003-08-11
172,2003-08-18
172,2003-08-27
172,2003-09-04
172,2003-09-09
172,2003-09-19
172,2004-04-17
172,2004-04-23
172,2004-05-12
172,2004-05-14
172,2004-05-25
172,2004-06-02
172,2004-06-08
172,2004-06-14
172,2004-06-22
172,2004-06-30
172,2004-07-06
172,2004-07-13
172,2004-07-21
172,2004-07-28
172,2004-08-04
172,2004-08-06
172,2004-08-25
172,2004-09-01
172,2004-09-03
172,2004-09-29
173,2000-05-16
173,2000-05-25
173,2000-05-30
173,2000-06-07
173,2000-06-12
173,2000-06-15
173,2000-06-17
173,2000-06-26
173,2000-07-03
173,2000-07-17
173,2000-07-26
173,2000-08-01
173,2000-08-07
173,2000-08-15
173,2000-08-22
173,2000-08-29
173,2000-09-08
173,2000-09-11
173,2000-09-20
173,2000-09-25
173,2001-04-02
173,2001-04-09
173,2001-04-27
173,2001-04-30
173,2001-05-08
173,2001-05-19
173,2001-05-21
173,2001-05-31
173,2001-06-05
173,2001-06-12
173,2001-06-22
173,2001-06-25
173,2001-07-02
173,2001-07-09
173,2001-07-16
173,2001-07-23
173,2001-07-31
173,2001-08-10
173,2001-08-14
173,2001-08-20
173,2001-08-28
173,2001-09-04
173,2001-09-15
173,2001-09-24
173,2002-04-03
173,2002-04-16
173,2002-04-22
173,2002-05-03
173,2002-05-12
173,2002-05-16
173,2002-05-27
173,2002-06-07
173,2002-06-14
173,2002-06-20
173,2002-06-26
173,2002-07-04
173,2002-07-12
173,2002-07-15
173,2002-07-22
173,2002-07-29
173,2002-08-13
173,2002-08-21
173,2002-08-28
173,2002-09-03
173,2002-09-10
173,2002-09-20
173,2002-09-25
173,2003-04-04
173,2003-04-14
173,2003-04-17
173,2003-04-22
173,2003-05-03
173,2003-05-08
173,2003-05-15
173,2003-05-26
173,2003-05-30
173,2003-06-05
173,2003-06-13
173,2003-06-23
173,2003-07-07
173,2003-07-14
173,2003-07-24
173,2003-08-04
173,2003-08-11
173,2003-08-18
173,2003-08-27
173,2003-09-04
173,2003-09-09
173,2003-09-19
173,2004-04-17
173,2004-04-23
173,2004-05-12
173,2004-05-14
173,2004-05-25
173,2004-06-02
173,2004-06-08
173,2004-06-14
173,2004-06-22
173,2004-06-30
173,2004-07-06
173,2004-07-13
173,2004-07-21
173,2004-07-28
173,2004-08-04
173,2004-08-06
173,2004-08-25
173,2004-09-01
173,2004-09-03
173,2004-09-24
173,2004-09-29
174,2000-05-04
174,2000-05-12
174,2000-05-19
174,2000-05-22
174,2000-06-07
174,2000-06-15
174,2000-06-19
174,2000-07-01
174,2000-07-13
174,2000-07-17
174,2000-07-25
174,2000-07-30
174,2000-08-06
174,2000-08-15
174,2000-08-22
174,2000-09-04
174,2001-05-06
174,2001-05-18
174,2001-05-23
174,2001-05-29
174,2001-06-05
174,2001-06-13
174,2001-06-18
174,2001-06-30
174,2001-07-02
174,2001-07-14
174,2001-07-17
174,2001-07-23
174,2001-07-31
174,2001-08-10
174,2001-08-13
174,2001-08-22
174,2001-08-27
174,2002-03-25
174,2002-04-25
174,2002-05-03
174,2002-05-12
174,2002-05-19
174,2002-05-29
174,2002-06-06
174,2002-06-11
174,2002-06-18
174,2002-06-26
174,2002-07-05
174,2002-07-08
174,2002-07-18
174,2002-07-26
174,2002-08-04
174,2002-08-06
174,2002-08-16
174,2002-08-19
174,2002-08-27
174,2003-05-05
174,2003-05-11
174,2003-05-13
174,2003-05-20
174,2003-05-31
174,2003-06-03
174,2003-06-14
174,2003-06-23
174,2003-06-24
174,2003-07-04
174,2003-07-13
174,2003-07-20
174,2003-07-26
174,2003-08-01
174,2003-08-08
174,2003-08-15
174,2003-08-20
174,2003-08-27
174,2003-09-04
174,2003-09-10
174,2003-09-19
174,2004-05-01
174,2004-05-13
174,2004-05-21
174,2004-05-30
174,2004-06-06
174,2004-06-13
174,2004-06-21
174,2004-06-27
174,2004-07-07
174,2004-07-13
174,2004-07-21
174,2004-07-28
174,2004-08-08
174,2004-08-15
174,2004-08-22
174,2004-08-31
175,2000-04-01
175,2000-04-14
175,2000-04-15
175,2000-04-28
175,2000-04-30
175,2000-05-08
175,2000-05-13
175,2000-05-21
175,2000-05-29
175,2000-06-07
175,2000-06-15
175,2000-06-17
175,2000-06-27
175,2000-07-03
175,2000-07-12
175,2000-07-16
175,2000-07-22
175,2000-08-01
175,2000-08-08
175,2000-08-18
175,2000-08-20
175,2000-08-29
175,2000-09-04
175,2000-09-09
175,2000-09-18
175,2000-09-29
175,2002-05-07
175,2003-04-04
175,2003-04-13
175,2003-04-16
175,2003-04-24
175,2003-05-03
175,2003-05-11
175,2003-05-13
175,2003-05-21
175,2003-05-31
175,2003-06-09
175,2003-06-12
175,2003-06-17
175,2003-06-25
175,2003-07-04
175,2003-07-14
175,2003-07-16
175,2003-07-26
175,2003-08-04
175,2003-08-07
175,2003-08-13
175,2003-08-24
175,2003-08-29
175,2003-09-03
175,2003-09-10
175,2003-09-19
175,2003-09-24
175,2004-04-07
175,2004-04-12
175,2004-04-22
175,2004-05-01
175,2004-05-07
175,2004-05-18
175,2004-05-25
175,2004-05-31
175,2004-06-08
175,2004-06-14
175,2004-06-25
175,2004-07-07
175,2004-07-13
175,2004-07-19
175,2004-07-26
175,2004-08-02
175,2004-08-06
175,2004-08-14
175,2004-08-21
175,2004-08-31
175,2004-09-03
175,2004-09-15
175,2004-09-19
175,2004-09-24
176,2000-04-01
176,2000-04-10
176,2000-04-16
176,2000-04-24
176,2000-05-01
176,2000-05-09
176,2000-05-13
176,2000-05-22
176,2000-06-02
176,2000-06-08
176,2000-06-12
176,2000-06-18
176,2000-06-30
176,2000-07-07
176,2000-07-10
176,2000-07-19
176,2000-07-26
176,2000-07-29
176,2000-08-07
176,2000-08-12
176,2000-08-20
176,2000-08-26
176,2000-09-02
176,2000-09-09
176,2000-09-17
176,2000-09-23
176,2001-04-01
176,2001-04-08
176,2001-04-17
176,2001-04-22
176,2001-04-30
176,2001-05-10
176,2001-05-13
176,2001-05-22
176,2001-05-27
176,2001-06-05
176,2001-06-11
176,2001-06-23
176,2001-06-25
176,2001-07-02
176,2001-07-09
176,2001-07-15
176,2001-07-23
176,2001-07-29
176,2001-08-08
176,2001-08-14
176,2001-08-20
176,2001-08-28
176,2001-09-02
176,2001-09-12
176,2001-09-16
176,2001-09-23
176,2002-04-01
176,2002-04-08
176,2002-04-17
176,2002-04-22
176,2002-05-03
176,2002-05-07
176,2002-05-16
176,2002-05-25
176,2002-06-01
176,2002-06-08
176,2002-06-12
176,2002-06-17
176,2002-06-24
176,2002-07-04
176,2002-07-10
176,2002-07-15
176,2002-07-22
176,2002-07-29
176,2002-08-05
176,2002-08-13
176,2002-08-19
176,2002-08-29
176,2002-09-02
176,2002-09-15
176,2002-09-21
176,2002-09-25
176,2003-04-04
176,2003-04-11
176,2003-04-16
176,2003-04-22
176,2003-05-04
176,2003-05-06
176,2003-05-15
176,2003-05-26
176,2003-05-30
176,2003-06-05
176,2003-06-13
176,2003-06-17
176,2003-06-29
176,2003-07-07
176,2003-07-10
176,2003-07-15
176,2003-07-22
176,2003-08-02
176,2003-08-05
176,2003-08-12
176,2003-08-20
176,2003-08-26
176,2003-09-02
176,2003-09-09
176,2003-09-16
176,2003-09-24
176,2004-03-25
176,2004-04-01
176,2004-04-12
176,2004-04-15
176,2004-04-24
176,2004-05-02
176,2004-05-06
176,2004-05-15
176,2004-05-24
176,2004-06-05
176,2004-06-13
176,2004-06-21
176,2004-06-27
176,2004-07-05
176,2004-07-13
176,2004-07-19
176,2004-07-22
176,2004-07-29
176,2004-08-06
176,2004-08-15
176,2004-08-21
176,2004-08-26
176,2004-09-02
176,2004-09-10
176,2004-09-19
176,2004-09-27
177,2000-04-28
177,2000-05-04
177,2000-05-09
177,2000-05-19
177,2000-05-25
177,2000-05-30
177,2000-06-15
177,2000-06-23
177,2000-06-27
177,2000-07-12
177,2000-07-18
177,2000-07-27
177,2000-08-03
177,2000-08-23
177,2000-09-06
177,2000-09-15
177,2000-09-21
177,2001-05-03
177,2001-05-04
177,2001-05-10
177,2001-05-12
177,2001-05-19
177,2001-05-26
177,2001-05-27
177,2001-05-31
177,2001-06-02
177,2001-06-10
177,2001-06-18
177,2001-06-23
177,2001-06-24
177,2001-07-02
177,2001-07-03
177,2001-07-05
177,2001-07-08
177,2001-07-15
177,2001-07-16
177,2001-07-24
177,2001-07-27
177,2001-07-29
177,2001-08-04
177,2001-08-05
177,2001-08-12
177,2001-08-16
177,2001-09-01
177,2002-04-05
177,2002-04-07
177,2002-04-09
177,2002-04-13
177,2002-04-19
177,2002-04-24
177,2002-04-27
177,2002-05-11
177,2002-05-31
177,2002-06-01
177,2002-06-06
177,2002-06-08
177,2002-06-15
177,2002-06-28
177,2002-07-13
177,2002-07-16
177,2002-08-01
177,2002-08-12
177,2002-08-22
177,2002-08-24
177,2002-09-01
177,2002-09-21
177,2003-04-07
177,2003-04-10
177,2003-04-12
177,2003-04-13
177,2003-04-16
177,2003-04-19
177,2003-04-23
177,2003-05-25
177,2003-05-31
177,2003-06-11
177,2003-06-14
177,2003-06-16
177,2003-06-24
177,2003-06-25
177,2003-06-29
177,2003-07-03
177,2003-07-06
177,2003-07-08
177,2003-07-09
177,2003-07-13
177,2003-07-15
177,2003-07-20
177,2003-07-27
177,2003-08-06
177,2003-08-10
177,2003-08-14
177,2003-08-16
177,2003-08-22
177,2003-08-23
177,2003-08-24
177,2003-08-30
177,2003-09-01
177,2003-09-07
177,2003-09-09
177,2004-04-11
177,2004-04-16
177,2004-04-19
177,2004-04-25
177,2004-05-01
177,2004-05-09
177,2004-05-13
177,2004-05-15
177,2004-05-20
177,2004-05-22
177,2004-05-30
177,2004-05-31
177,2004-06-06
177,2004-06-07
177,2004-06-21
177,2004-06-25
177,2004-06-27
177,2004-07-13
177,2004-07-23
177,2004-07-24
177,2004-07-31
177,2004-08-07
177,2004-08-14
177,2004-08-20
177,2004-08-21
177,2004-08-29
177,2004-08-31
177,2004-09-25
178,2000-04-03
178,2000-04-10
178,2000-05-15
178,2000-05-31
178,2000-06-08
178,2000-06-18
178,2000-06-26
178,2000-07-03
178,2000-07-19
178,2000-07-26
178,2000-07-31
178,2000-08-11
178,2000-08-21
178,2000-08-29
178,2000-09-04
178,2000-09-11
178,2001-04-02
178,2001-04-11
178,2001-05-08
178,2001-05-23
178,2001-05-29
178,2001-06-12
178,2001-06-25
178,2001-07-03
178,2001-07-16
178,2001-07-23
178,2001-08-01
178,2001-08-15
178,2001-08-22
178,2002-04-02
178,2002-04-08
178,2002-04-23
178,2002-05-07
178,2002-05-16
178,2002-06-17
178,2002-06-25
178,2002-07-15
178,2002-07-29
178,2002-08-07
178,2002-08-15
178,2002-09-02
178,2002-09-12
178,2002-09-27
178,2003-04-07
178,2003-04-15
178,2003-05-06
178,2003-05-29
178,2003-06-13
178,2003-06-20
178,2003-07-07
178,2003-07-10
178,2003-08-04
178,2003-08-08
178,2003-08-14
178,2003-09-01
178,2003-09-03
178,2003-09-15
178,2003-09-19
178,2003-09-25
178,2004-04-01
178,2004-04-14
178,2004-04-20
178,2004-04-22
178,2004-05-17
178,2004-05-20
178,2004-06-07
178,2004-06-14
178,2004-06-17
178,2004-07-06
178,2004-07-19
178,2004-07-27
178,2004-07-30
178,2004-08-06
178,2004-08-26
178,2004-09-02
178,2004-09-09
179,2000-05-16
179,2000-05-25
179,2000-05-30
179,2000-06-07
179,2000-06-12
179,2000-06-15
179,2000-06-17
179,2000-06-26
179,2000-07-03
179,2000-07-17
179,2000-07-26
179,2000-08-01
179,2000-08-07
179,2000-08-15
179,2000-08-21
179,2000-08-29
179,2000-09-08
179,2000-09-11
179,2000-09-20
179,2000-09-25
179,2001-04-02
179,2001-04-09
179,2001-04-27
179,2001-04-30
179,2001-05-08
179,2001-05-19
179,2001-05-21
179,2001-05-31
179,2001-06-05
179,2001-06-12
179,2001-06-22
179,2001-06-25
179,2001-07-02
179,2001-07-09
179,2001-07-16
179,2001-07-23
179,2001-07-31
179,2001-08-10
179,2001-08-14
179,2001-08-20
179,2001-08-28
179,2001-09-04
179,2001-09-15
179,2001-09-24
179,2002-04-03
179,2002-04-16
179,2002-04-22
179,2002-05-03
179,2002-05-12
179,2002-05-16
179,2002-05-27
179,2002-06-07
179,2002-06-14
179,2002-06-20
179,2002-06-26
179,2002-07-04
179,2002-07-12
179,2002-07-15
179,2002-07-22
179,2002-07-29
179,2002-08-13
179,2002-08-21
179,2002-08-28
179,2002-09-03
179,2002-09-10
179,2002-09-20
179,2002-09-25
179,2003-04-04
179,2003-04-14
179,2003-04-17
179,2003-04-22
179,2003-05-03
179,2003-05-08
179,2003-05-15
179,2003-05-26
179,2003-05-30
179,2003-06-05
179,2003-06-13
179,2003-06-23
179,2003-07-07
179,2003-07-14
179,2003-07-24
179,2003-08-04
179,2003-08-11
179,2003-08-18
179,2003-08-27
179,2003-09-04
179,2003-09-09
179,2003-09-19
179,2004-04-17
179,2004-04-23
179,2004-05-12
179,2004-05-14
179,2004-05-25
179,2004-06-02
179,2004-06-08
179,2004-06-14
179,2004-06-22
179,2004-06-30
179,2004-07-06
179,2004-07-13
179,2004-07-21
179,2004-07-28
179,2004-08-04
179,2004-08-06
179,2004-08-25
179,2004-09-01
179,2004-09-03
179,2004-09-29
180,2002-04-24
180,2002-05-05
180,2002-05-17
180,2002-05-21
180,2002-06-03
180,2002-06-17
180,2002-07-05
180,2002-07-17
180,2002-08-04
180,2002-08-08
180,2002-08-19
180,2002-09-02
180,2003-04-02
180,2003-04-10
180,2003-04-15
180,2003-04-29
180,2003-05-11
180,2003-05-19
180,2003-06-02
180,2003-06-06
180,2003-06-14
180,2003-06-23
180,2003-06-26
180,2003-07-03
180,2003-07-09
180,2003-07-15
180,2003-07-27
180,2003-08-02
180,2003-08-07
180,2003-08-15
180,2003-08-22
180,2003-08-27
180,2003-09-06
180,2003-09-15
180,2003-09-20
180,2003-09-23
180,2004-04-16
180,2004-04-24
180,2004-05-03
180,2004-05-10
180,2004-05-16
180,2004-05-20
180,2004-05-30
180,2004-06-08
180,2004-06-16
180,2004-06-21
180,2004-07-06
180,2004-07-13
180,2004-07-16
180,2004-07-28
180,2004-07-31
180,2004-08-06
180,2004-08-13
180,2004-08-21
180,2004-08-31
180,2004-09-07
180,2004-09-09
180,2004-09-17
180,2004-09-23
181,2002-03-25
181,2002-04-06
181,2002-04-11
181,2002-04-16
181,2002-04-24
181,2002-05-03
181,2002-05-10
181,2002-05-16
181,2002-05-31
181,2002-06-11
181,2002-06-23
181,2002-06-26
181,2002-07-13
181,2002-07-17
181,2002-07-28
181,2002-07-29
181,2002-08-06
181,2002-08-16
181,2002-08-21
181,2002-08-26
181,2002-09-07
181,2002-09-14
181,2002-09-22
181,2002-09-29
181,2003-03-31
181,2003-04-04
181,2003-04-05
181,2003-04-06
181,2003-04-08
181,2003-04-09
181,2003-04-15
181,2003-04-16
181,2003-04-17
181,2003-04-23
181,2003-05-10
181,2003-05-27
181,2003-05-28
181,2003-05-29
181,2003-05-30
181,2003-06-07
181,2003-06-11
181,2003-06-12
181,2003-06-13
181,2003-06-14
181,2003-06-16
181,2003-06-21
181,2003-06-23
181,2003-06-28
181,2003-06-29
181,2003-07-03
181,2003-07-04
181,2003-07-05
181,2003-07-07
181,2003-07-09
181,2003-07-11
181,2003-07-13
181,2003-07-19
181,2003-07-27
181,2003-07-31
181,2003-08-01
181,2003-08-02
181,2003-08-03
181,2003-08-06
181,2003-08-09
181,2003-08-14
181,2003-08-20
181,2003-08-23
181,2003-08-25
181,2003-08-30
181,2003-09-05
181,2003-09-14
181,2003-09-16
181,2003-09-28
181,2004-03-25
181,2004-04-08
181,2004-04-11
181,2004-04-24
181,2004-05-09
181,2004-05-11
181,2004-05-15
181,2004-05-17
181,2004-05-18
181,2004-05-20
181,2004-05-23
181,2004-05-25
181,2004-06-02
181,2004-06-05
181,2004-06-11
181,2004-06-12
181,2004-06-13
181,2004-06-15
181,2004-06-16
181,2004-06-28
181,2004-07-05
181,2004-07-13
181,2004-07-21
181,2004-07-28
181,2004-07-31
181,2004-08-10
181,2004-08-21
181,2004-08-31
181,2004-09-05
181,2004-09-15
182,2002-04-06
182,2002-04-12
182,2002-05-03
182,2002-05-07
182,2002-05-21
182,2002-06-01
182,2002-06-05
182,2002-06-20
182,2002-07-02
182,2002-07-17
182,2002-08-02
182,2002-08-05
182,2002-09-04
182,2003-04-02
182,2003-04-10
182,2003-04-16
182,2003-04-23
182,2003-05-11
182,2003-05-15
182,2003-05-30
182,2003-06-05
182,2003-06-12
182,2003-06-26
182,2003-07-03
182,2003-07-14
182,2003-07-15
182,2003-07-24
182,2003-07-30
182,2003-08-05
182,2003-08-15
182,2003-08-23
182,2003-08-26
182,2003-09-08
182,2003-09-10
182,2004-04-01
182,2004-04-12
182,2004-04-25
182,2004-05-01
182,2004-05-07
182,2004-05-16
182,2004-05-22
182,2004-05-27
182,2004-06-08
182,2004-06-12
182,2004-06-18
182,2004-06-25
182,2004-07-06
182,2004-07-08
182,2004-08-02
182,2004-08-05
182,2004-08-13
182,2004-08-21
182,2004-08-31
182,2004-09-06
182,2004-09-23
183,2003-04-16
183,2003-05-05
183,2003-05-26
183,2003-06-05
183,2003-06-15
183,2003-06-24
183,2003-07-07
183,2003-07-10
183,2003-07-21
183,2003-07-28
183,2003-08-04
183,2003-08-07
183,2003-08-15
183,2003-08-24
183,2003-08-29
183,2003-09-04
183,2003-09-15
183,2003-09-23
183,2003-09-30
183,2004-04-16
183,2004-04-23
183,2004-05-07
183,2004-05-16
183,2004-05-24
183,2004-05-30
183,2004-06-05
183,2004-06-11
183,2004-06-21
183,2004-06-30
183,2004-07-07
183,2004-07-13
183,2004-07-21
183,2004-07-27
183,2004-08-02
183,2004-08-14
183,2004-08-20
183,2004-08-30
184,2003-03-25
184,2003-04-04
184,2003-04-15
184,2003-04-23
184,2003-04-29
184,2003-05-06
184,2003-05-15
184,2003-05-23
184,2003-05-28
184,2003-06-03
184,2003-06-12
184,2003-06-21
184,2003-06-28
184,2003-07-06
184,2003-07-09
184,2003-07-15
184,2003-07-22
184,2003-07-29
184,2003-08-09
184,2003-08-13
184,2003-08-23
184,2003-08-26
184,2003-09-02
184,2003-09-09
184,2003-09-16
184,2004-04-02
184,2004-04-12
184,2004-04-16
184,2004-04-23
184,2004-05-09
184,2004-05-13
184,2004-05-20
184,2004-05-27
184,2004-06-05
184,2004-06-10
184,2004-06-21
184,2004-06-25
184,2004-07-02
184,2004-07-08
184,2004-07-19
184,2004-07-23
184,2004-08-02
184,2004-08-05
184,2004-08-12
184,2004-08-20
184,2004-09-01
184,2004-09-06
184,2004-09-09
184,2004-09-16
184,2004-09-27
185,2000-06-29
185,2000-07-17
185,2000-07-26
185,2001-06-27
185,2001-07-01
185,2001-07-06
185,2001-07-15
185,2001-07-27
185,2001-08-03
185,2002-06-28
185,2002-07-02
185,2002-07-10
185,2002-07-18
185,2002-07-24
185,2002-08-01
185,2002-08-05
185,2003-06-25
185,2003-07-04
185,2003-07-09
185,2003-07-15
185,2003-08-04
185,2003-08-06
185,2004-06-27
185,2004-07-06
185,2004-07-14
185,2004-07-16
185,2004-07-25
185,2004-08-02
185,2004-08-05
186,2003-05-09
186,2003-05-15
186,2003-05-24
186,2003-05-31
186,2003-06-05
186,2003-06-14
186,2003-06-21
186,2003-06-24
186,2003-07-04
186,2004-05-07
186,2004-05-19
186,2004-05-26
186,2004-05-31
186,2004-06-15
186,2004-06-20
186,2004-06-25
186,2004-07-06
187,2002-03-29
187,2002-04-01
187,2002-04-08
187,2002-04-20
187,2002-04-27
187,2003-04-15
187,2003-04-22
187,2003-05-06
187,2003-05-19
187,2004-03-29
187,2004-04-02
187,2004-04-09
187,2004-04-15
187,2004-04-26
187,2004-05-03
187,2004-05-14
187,2004-05-21
187,2004-05-27
187,2004-06-08
187,2004-06-14
187,2004-06-21
187,2004-07-06
187,2004-07-13
187,2004-07-20
187,2004-07-28
187,2004-08-04
187,2004-08-17
187,2004-08-31
187,2004-09-05
187,2004-09-09
187,2004-09-16
188,2004-04-16
188,2004-04-25
188,2004-05-03
188,2004-05-09
188,2004-05-16
188,2004-05-22
188,2004-05-28
188,2004-06-02
188,2004-06-05
188,2004-06-16
188,2004-06-21
188,2004-06-29
188,2004-07-07
188,2004-07-10
188,2004-07-17
188,2004-07-26
188,2004-08-08
188,2004-08-14
188,2004-08-21
188,2004-09-01
188,2004-09-07
188,2004-09-14
188,2004-09-28
189,2004-04-09
189,2004-04-16
189,2004-04-25
189,2004-05-02
189,2004-05-09
189,2004-05-16
